"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"Totaal Lingewaal";"254";"359";"366";"369";"332";"269";"272";"289";"439";"465";"410";"398";"378";"371";"225";"136";"93";"42";"12";"3";"300";"330";"390";"336";"259";"291";"260";"300";"453";"465";"417";"417";"362";"339";"217";"153";"125";"78";"27";"6"
"Totaal De Ronde Venen";"992";"1345";"1547";"1503";"1228";"893";"884";"1089";"1664";"1854";"1806";"1582";"1411";"1329";"889";"630";"418";"176";"54";"8";"981";"1250";"1448";"1367";"1011";"833";"914";"1224";"1849";"1891";"1789";"1550";"1419";"1319";"936";"731";"573";"303";"128";"28"
"Totaal Tytsjerksteradiel";"864";"997";"1074";"997";"831";"792";"797";"891";"1174";"1209";"1146";"1134";"1130";"1074";"766";"545";"332";"155";"44";"11";"852";"946";"1088";"925";"638";"705";"763";"862";"1138";"1197";"1151";"1133";"1137";"1085";"752";"632";"499";"329";"139";"45"
"Totaal Aalburg";"457";"429";"508";"455";"396";"359";"369";"342";"513";"539";"415";"398";"400";"333";"218";"155";"93";"57";"18";"5";"372";"395";"475";"431";"379";"352";"328";"395";"486";"522";"395";"365";"389";"311";"235";"177";"153";"101";"41";"13"
"Totaal Asten";"418";"520";"552";"576";"479";"435";"422";"401";"622";"705";"676";"604";"654";"528";"397";"242";"134";"46";"20";"3";"360";"440";"507";"475";"381";"404";"360";"470";"568";"678";"605";"593";"570";"478";"371";"312";"198";"123";"48";"17"
"Totaal Baarle-Nassau";"152";"175";"162";"169";"167";"147";"197";"180";"230";"254";"274";"252";"293";"279";"193";"145";"97";"32";"9";"0";"130";"150";"167";"148";"156";"162";"169";"168";"216";"243";"246";"255";"265";"249";"188";"166";"116";"68";"23";"7"
"Totaal Bergen op Zoom";"1690";"1716";"2035";"1945";"1835";"1904";"1861";"1817";"2520";"2714";"2572";"2372";"2260";"2112";"1408";"1008";"600";"287";"70";"18";"1582";"1681";"1884";"1812";"1826";"1927";"1803";"1918";"2561";"2656";"2511";"2403";"2293";"2072";"1488";"1177";"948";"651";"276";"74"
"Totaal Best";"744";"929";"1040";"964";"749";"649";"649";"793";"1156";"1316";"1245";"1008";"921";"740";"585";"471";"274";"84";"32";"3";"676";"873";"1010";"878";"679";"635";"691";"872";"1239";"1321";"1188";"956";"858";"736";"620";"506";"332";"170";"42";"3"
"Totaal Boekel";"269";"320";"384";"344";"288";"276";"272";"288";"374";"454";"440";"332";"363";"273";"199";"135";"79";"43";"8";"1";"254";"337";"379";"304";"293";"227";"271";"249";"376";"436";"357";"291";"344";"262";"174";"162";"108";"65";"25";"6"
"Totaal Boxmeer";"642";"846";"929";"963";"750";"639";"612";"719";"995";"1194";"1263";"1098";"1140";"865";"592";"419";"295";"105";"22";"2";"557";"799";"947";"904";"667";"561";"593";"777";"1006";"1165";"1241";"1129";"992";"800";"625";"546";"433";"259";"111";"25"
"Totaal Boxtel";"803";"910";"984";"953";"878";"802";"827";"879";"1094";"1143";"1153";"1085";"1096";"994";"644";"406";"287";"121";"30";"7";"774";"961";"907";"907";"824";"728";"864";"946";"1074";"1148";"1067";"1121";"1047";"1008";"650";"506";"423";"242";"117";"26"
"Totaal Breda";"5026";"4919";"5153";"5130";"6428";"6134";"5799";"5811";"6650";"6635";"5989";"5303";"5253";"4361";"3333";"2388";"1588";"821";"265";"44";"4798";"4882";"4809";"5517";"7146";"6238";"5970";"5672";"6645";"6386";"6008";"5423";"5132";"4710";"3606";"2966";"2622";"1690";"710";"180"
"Totaal Deurne";"794";"802";"1023";"1180";"912";"855";"781";"846";"1089";"1333";"1357";"1216";"1159";"951";"686";"532";"308";"112";"34";"0";"740";"809";"973";"1086";"830";"770";"772";"778";"1118";"1317";"1296";"1177";"1064";"869";"763";"635";"441";"238";"71";"16"
"Totaal Pekela";"328";"322";"403";"415";"364";"327";"360";"377";"499";"519";"462";"456";"487";"454";"279";"182";"138";"45";"15";"1";"302";"280";"380";"382";"320";"311";"323";"382";"478";"484";"457";"463";"439";"435";"308";"237";"198";"120";"60";"12"
"Totaal Dongen";"628";"727";"881";"819";"663";"660";"656";"702";"997";"1045";"959";"911";"913";"818";"528";"369";"204";"87";"20";"3";"603";"672";"797";"754";"625";"639";"689";"756";"999";"1032";"951";"904";"891";"770";"559";"475";"341";"215";"99";"21"
"Totaal Eersel";"418";"479";"555";"689";"505";"459";"432";"492";"582";"739";"859";"728";"652";"522";"431";"352";"228";"81";"15";"7";"374";"485";"540";"574";"436";"381";"398";"452";"600";"767";"799";"668";"602";"513";"476";"415";"298";"135";"47";"11"
"Totaal Eindhoven";"6077";"5545";"5573";"5995";"9515";"9765";"9259";"8191";"8355";"7856";"7340";"6304";"5803";"5274";"3890";"3081";"2101";"1025";"329";"54";"5765";"5281";"5306";"5434";"7952";"8588";"8066";"7184";"7478";"7279";"6951";"6121";"5842";"5334";"4312";"3978";"3207";"1988";"831";"204"
"Totaal Etten-Leur";"1223";"1319";"1266";"1222";"1090";"1163";"1291";"1377";"1688";"1689";"1581";"1377";"1443";"1221";"823";"608";"342";"141";"35";"8";"1200";"1210";"1243";"1186";"1094";"1159";"1321";"1410";"1624";"1627";"1557";"1473";"1403";"1308";"884";"709";"526";"293";"119";"21"
"Totaal Geertruidenberg";"609";"586";"663";"626";"521";"598";"601";"672";"867";"868";"822";"788";"770";"662";"447";"314";"182";"72";"27";"2";"568";"609";"615";"576";"510";"616";"628";"674";"855";"845";"801";"765";"741";"676";"450";"369";"281";"161";"62";"14"
"Totaal Gilze en Rijen";"709";"773";"832";"838";"692";"662";"672";"780";"1017";"1043";"1024";"907";"966";"792";"572";"379";"226";"98";"30";"4";"664";"733";"799";"751";"624";"621";"716";"764";"968";"1020";"992";"898";"917";"783";"591";"434";"326";"154";"69";"18"
"Totaal Goirle";"664";"714";"713";"700";"508";"576";"557";"626";"799";"828";"866";"896";"921";"777";"515";"379";"202";"87";"14";"2";"616";"558";"639";"671";"520";"555";"603";"692";"807";"860";"919";"958";"909";"759";"551";"430";"292";"174";"66";"10"
"Totaal Grave";"379";"320";"402";"433";"402";"407";"386";"397";"494";"515";"484";"485";"452";"390";"284";"182";"102";"44";"12";"1";"328";"349";"370";"351";"277";"309";"353";"323";"493";"517";"489";"428";"445";"407";"258";"208";"151";"76";"25";"3"
"Totaal Haaren";"308";"378";"478";"484";"409";"248";"235";"336";"511";"642";"601";"538";"560";"502";"344";"218";"125";"45";"11";"2";"278";"355";"454";"464";"332";"216";"261";"321";"508";"615";"526";"506";"508";"452";"311";"222";"158";"80";"23";"7"
"Totaal Helmond";"2762";"2929";"3005";"2625";"2434";"2541";"2758";"3075";"3935";"3862";"3318";"2817";"2648";"2285";"1607";"1061";"650";"282";"69";"14";"2597";"2767";"2853";"2531";"2267";"2582";"2817";"3061";"3855";"3471";"3126";"2628";"2559";"2318";"1708";"1321";"1013";"631";"199";"42"
"Totaal 's-Hertogenbosch";"4255";"3883";"3978";"3920";"4380";"5016";"5245";"4822";"5763";"5473";"5120";"4444";"4397";"3611";"2427";"1736";"1108";"540";"137";"21";"4058";"3849";"3828";"3788";"4367";"5301";"5107";"4785";"5665";"5334";"5236";"4646";"4353";"3752";"2756";"2252";"1789";"1147";"420";"108"
"Totaal Heusden";"1137";"1194";"1426";"1483";"1267";"1110";"1081";"1268";"1661";"1765";"1739";"1597";"1464";"1236";"939";"645";"388";"156";"39";"4";"1102";"1213";"1332";"1304";"1106";"1018";"1114";"1328";"1726";"1804";"1653";"1537";"1451";"1276";"949";"751";"540";"312";"107";"22"
"Totaal Hilvarenbeek";"353";"486";"519";"502";"458";"326";"347";"379";"577";"648";"629";"567";"522";"516";"365";"237";"138";"49";"14";"1";"332";"429";"488";"504";"335";"279";"320";"412";"576";"652";"601";"536";"492";"474";"369";"289";"207";"107";"34";"17"
"Totaal Loon op Zand";"536";"678";"694";"705";"654";"564";"549";"646";"876";"893";"920";"855";"833";"753";"552";"387";"209";"101";"19";"6";"553";"597";"698";"680";"572";"580";"577";"650";"863";"921";"968";"818";"800";"703";"557";"447";"354";"211";"82";"22"
"Totaal Mill en Sint Hubert";"246";"321";"378";"336";"304";"242";"243";"260";"451";"485";"474";"453";"407";"344";"226";"189";"114";"52";"10";"3";"227";"299";"367";"354";"265";"175";"233";"322";"395";"462";"446";"406";"358";"317";"224";"205";"176";"93";"36";"8"
"Totaal Nuenen, Gerwen en Nederwetten";"497";"607";"735";"784";"572";"454";"428";"493";"770";"888";"952";"862";"903";"898";"624";"437";"227";"93";"21";"1";"432";"609";"694";"664";"454";"388";"458";"548";"863";"947";"1003";"868";"900";"942";"629";"475";"298";"151";"63";"13"
"Totaal Oirschot";"412";"526";"662";"617";"553";"428";"388";"434";"658";"744";"786";"741";"651";"576";"361";"268";"170";"84";"22";"2";"405";"481";"601";"559";"406";"348";"390";"430";"688";"705";"832";"648";"632";"497";"389";"328";"272";"147";"71";"14"
"Totaal Oisterwijk";"610";"700";"799";"858";"729";"568";"572";"662";"940";"1001";"1019";"908";"872";"868";"618";"467";"313";"142";"37";"7";"577";"709";"816";"735";"653";"497";"552";"704";"973";"1036";"1056";"891";"908";"861";"687";"578";"452";"271";"100";"24"
"Totaal Oosterhout";"1344";"1449";"1700";"1684";"1408";"1238";"1381";"1525";"2008";"2127";"2116";"1875";"1912";"1819";"1212";"855";"528";"204";"61";"11";"1251";"1428";"1606";"1593";"1283";"1239";"1412";"1522";"2125";"2189";"2172";"1862";"2008";"1829";"1268";"1044";"739";"434";"181";"44"
"Totaal Oss";"2168";"2447";"2791";"2627";"2446";"2451";"2507";"2574";"3372";"3435";"3289";"2858";"2796";"2423";"1710";"1248";"801";"334";"92";"11";"2134";"2227";"2687";"2488";"2327";"2316";"2405";"2492";"3353";"3325";"3247";"2874";"2777";"2452";"1786";"1518";"1121";"668";"231";"53"
"Totaal Rucphen";"447";"476";"599";"650";"641";"521";"540";"516";"850";"1072";"1024";"932";"857";"772";"555";"365";"213";"80";"16";"5";"397";"451";"595";"574";"585";"523";"492";"575";"892";"1067";"997";"888";"859";"780";"512";"429";"316";"152";"45";"8"
"Totaal Schijndel";"592";"659";"766";"717";"652";"642";"613";"635";"893";"950";"971";"903";"832";"665";"514";"341";"185";"78";"19";"4";"562";"599";"763";"645";"595";"548";"599";"669";"909";"941";"986";"849";"758";"684";"508";"432";"292";"185";"85";"22"
"Totaal Sint-Michielsgestel";"712";"868";"1045";"898";"725";"600";"583";"761";"1077";"1152";"1172";"1035";"984";"880";"633";"518";"289";"118";"41";"2";"635";"838";"947";"856";"599";"531";"594";"801";"1132";"1152";"1126";"986";"937";"835";"705";"573";"382";"223";"81";"14"
"Totaal Sint-Oedenrode";"442";"518";"611";"575";"518";"465";"464";"490";"636";"690";"668";"660";"661";"570";"395";"305";"169";"84";"15";"5";"466";"535";"585";"500";"488";"445";"454";"491";"666";"676";"720";"627";"608";"537";"390";"350";"235";"130";"58";"19"
"Totaal Someren";"399";"504";"594";"688";"635";"556";"483";"470";"651";"854";"851";"678";"583";"530";"439";"283";"189";"59";"15";"2";"371";"449";"623";"576";"554";"480";"388";"495";"642";"805";"796";"652";"575";"525";"394";"353";"273";"148";"53";"13"
"Totaal Son en Breugel";"436";"517";"557";"525";"377";"336";"377";"432";"619";"671";"651";"468";"463";"425";"418";"339";"240";"94";"30";"0";"407";"500";"558";"479";"300";"320";"408";"458";"654";"670";"586";"447";"459";"539";"449";"419";"323";"142";"39";"6"
"Totaal Steenbergen";"579";"614";"720";"709";"615";"627";"575";"589";"896";"1025";"970";"901";"846";"800";"520";"377";"238";"103";"34";"7";"495";"562";"662";"650";"576";"608";"564";"603";"922";"1002";"939";"846";"829";"788";"519";"406";"346";"224";"91";"23"
"Totaal Waterland";"408";"506";"524";"513";"520";"344";"320";"408";"593";"644";"703";"711";"653";"617";"432";"293";"202";"83";"28";"4";"385";"477";"492";"490";"404";"326";"343";"437";"674";"703";"694";"702";"646";"619";"429";"328";"243";"130";"54";"9"
"Totaal Tilburg";"5731";"5640";"5833";"6291";"9589";"7875";"7371";"6953";"7902";"7702";"6983";"6252";"5850";"5137";"3582";"2537";"1500";"720";"206";"28";"5466";"5362";"5589";"6360";"9457";"7540";"7016";"6594";"7660";"7468";"6964";"6209";"5877";"5270";"3851";"3178";"2553";"1565";"719";"147"
"Totaal Uden";"1037";"1223";"1320";"1297";"1093";"1130";"1200";"1314";"1567";"1630";"1482";"1313";"1447";"1177";"836";"643";"382";"157";"34";"13";"1054";"1203";"1289";"1160";"993";"1096";"1226";"1265";"1526";"1611";"1462";"1379";"1435";"1212";"1007";"748";"550";"296";"124";"17"
"Totaal Valkenswaard";"688";"743";"883";"839";"835";"790";"744";"766";"1108";"1186";"1239";"1173";"1082";"1076";"793";"606";"371";"157";"37";"7";"610";"706";"869";"838";"695";"745";"761";"807";"1083";"1247";"1201";"1087";"1119";"1139";"831";"726";"547";"305";"126";"19"
"Totaal Veghel";"998";"1061";"1293";"1207";"1070";"1107";"1089";"1163";"1420";"1547";"1452";"1371";"1237";"1012";"704";"564";"321";"165";"35";"5";"1019";"1101";"1266";"1125";"936";"1027";"1068";"1054";"1366";"1431";"1438";"1339";"1148";"947";"750";"654";"510";"290";"111";"36"
"Totaal Veldhoven";"1093";"1243";"1363";"1334";"1202";"1190";"1245";"1279";"1733";"1767";"1775";"1654";"1468";"1273";"995";"713";"456";"186";"39";"4";"1079";"1149";"1299";"1195";"1052";"1143";"1194";"1328";"1657";"1763";"1811";"1549";"1460";"1290";"1102";"867";"709";"341";"82";"10"
"Totaal Vught";"711";"771";"836";"810";"602";"607";"605";"761";"1027";"1054";"1054";"948";"842";"720";"473";"387";"255";"141";"49";"6";"681";"698";"772";"780";"511";"501";"635";"729";"957";"1123";"1016";"865";"877";"710";"545";"577";"434";"306";"147";"41"
"Totaal Waalre";"462";"530";"587";"516";"369";"305";"316";"462";"576";"688";"668";"583";"562";"531";"374";"359";"233";"110";"31";"3";"413";"443";"537";"499";"329";"249";"364";"472";"638";"663";"673";"563";"555";"583";"460";"406";"330";"179";"76";"28"
"Totaal Waalwijk";"1201";"1306";"1386";"1291";"1316";"1390";"1367";"1405";"1802";"1893";"1724";"1558";"1598";"1454";"998";"729";"440";"186";"56";"8";"1156";"1201";"1327";"1295";"1194";"1283";"1362";"1372";"1785";"1798";"1639";"1615";"1614";"1483";"1128";"851";"653";"389";"162";"23"
"Totaal Werkendam";"808";"853";"865";"874";"820";"698";"691";"787";"1010";"973";"954";"908";"834";"833";"517";"379";"208";"104";"30";"6";"766";"791";"905";"809";"726";"668";"671";"778";"989";"958";"983";"873";"896";"777";"573";"453";"330";"218";"74";"15"
"Totaal Woensdrecht";"494";"543";"701";"627";"531";"477";"462";"573";"878";"1001";"884";"758";"778";"837";"606";"374";"203";"87";"38";"6";"441";"520";"642";"598";"485";"456";"487";"631";"878";"893";"855";"708";"850";"820";"580";"415";"267";"173";"78";"13"
"Totaal Woudrichem";"390";"481";"491";"434";"447";"373";"385";"409";"575";"596";"536";"514";"509";"423";"272";"201";"122";"54";"14";"5";"362";"461";"463";"422";"399";"355";"396";"401";"558";"569";"550";"488";"506";"405";"292";"205";"188";"124";"54";"14"
"Totaal Zundert";"473";"476";"700";"721";"594";"576";"542";"568";"801";"876";"978";"877";"795";"718";"439";"348";"273";"106";"29";"4";"441";"455";"621";"676";"540";"474";"496";"527";"760";"887";"945";"742";"687";"616";"459";"413";"321";"206";"59";"22"
"Totaal Wormerland";"358";"442";"572";"522";"459";"333";"277";"386";"630";"674";"688";"504";"513";"532";"432";"275";"162";"75";"20";"7";"307";"409";"537";"498";"377";"290";"341";"407";"670";"733";"592";"515";"514";"557";"454";"293";"227";"113";"38";"7"
"Totaal Onderbanken";"138";"189";"241";"238";"234";"178";"132";"196";"275";"370";"363";"350";"305";"259";"196";"160";"85";"25";"8";"0";"126";"181";"243";"202";"185";"171";"162";"199";"297";"348";"350";"338";"294";"275";"209";"146";"130";"73";"28";"6"
"Totaal Landgraaf";"787";"819";"999";"1025";"1011";"967";"941";"931";"1298";"1562";"1710";"1608";"1510";"1348";"904";"629";"435";"159";"37";"5";"735";"839";"980";"945";"917";"875";"918";"970";"1382";"1567";"1692";"1605";"1547";"1317";"969";"790";"648";"365";"149";"16"
"Totaal Beek";"317";"334";"456";"491";"457";"381";"359";"376";"514";"691";"708";"660";"618";"586";"398";"312";"198";"70";"25";"2";"328";"380";"503";"464";"378";"350";"371";"427";"548";"737";"737";"601";"664";"557";"454";"385";"291";"162";"62";"15"
"Totaal Beesel";"337";"390";"456";"402";"374";"342";"330";"381";"509";"601";"595";"528";"489";"443";"280";"221";"118";"66";"18";"2";"288";"370";"398";"397";"301";"362";"332";"375";"503";"560";"507";"534";"476";"434";"335";"269";"179";"128";"47";"11"
"Totaal Bergen (L.)";"289";"337";"401";"389";"374";"295";"297";"334";"491";"581";"592";"545";"564";"410";"344";"206";"123";"58";"23";"3";"279";"336";"452";"390";"301";"285";"281";"317";"490";"580";"585";"515";"477";"410";"288";"270";"213";"100";"35";"15"
"Totaal Brunssum";"656";"662";"764";"731";"766";"772";"762";"748";"1065";"1204";"1215";"1131";"1033";"883";"704";"531";"314";"158";"38";"4";"605";"659";"761";"713";"746";"715";"762";"730";"1089";"1265";"1157";"1131";"1044";"966";"797";"686";"567";"349";"171";"27"
"Totaal Gennep";"432";"478";"548";"510";"481";"409";"470";"522";"651";"675";"731";"689";"689";"566";"401";"294";"196";"72";"23";"7";"437";"460";"506";"458";"356";"351";"456";"470";"647";"691";"659";"676";"615";"539";"388";"331";"233";"143";"49";"10"
"Totaal Heerlen";"1966";"1984";"2179";"2293";"2623";"2979";"2727";"2445";"3154";"3612";"3670";"3423";"3181";"2570";"1997";"1468";"1004";"494";"139";"15";"1808";"1837";"2051";"2161";"2657";"2679";"2532";"2339";"2962";"3478";"3678";"3431";"2978";"2738";"2211";"1989";"1678";"1088";"439";"90"
"Totaal Kerkrade";"996";"986";"1082";"1139";"1290";"1307";"1303";"1222";"1672";"1992";"2029";"2004";"1971";"1562";"1207";"893";"539";"256";"70";"10";"1001";"928";"1014";"1012";"1148";"1266";"1202";"1129";"1569";"1922";"2015";"1990";"1814";"1573";"1328";"1116";"857";"542";"200";"38"
"Totaal Maastricht";"2145";"2236";"2673";"3522";"6795";"4650";"3382";"2980";"3653";"4089";"4192";"3992";"3976";"3596";"2646";"1933";"1269";"639";"175";"21";"2165";"2191";"2518";"4073";"8350";"4437";"3234";"2933";"3704";"4132";"4388";"4265";"3938";"3561";"2936";"2402";"2043";"1308";"518";"159"
"Totaal Meerssen";"383";"498";"563";"558";"500";"359";"370";"457";"685";"782";"848";"793";"729";"755";"510";"404";"237";"97";"17";"5";"357";"461";"548";"550";"406";"324";"413";"508";"701";"869";"857";"709";"742";"724";"570";"434";"355";"183";"85";"16"
"Totaal Mook en Middelaar";"147";"235";"269";"275";"195";"114";"119";"154";"290";"350";"335";"288";"331";"273";"220";"146";"104";"35";"10";"0";"124";"210";"275";"214";"153";"101";"107";"201";"316";"328";"365";"298";"330";"293";"237";"183";"120";"66";"13";"3"
"Totaal Nederweert";"358";"451";"497";"545";"461";"391";"424";"452";"648";"732";"725";"665";"669";"495";"408";"275";"171";"70";"14";"2";"376";"384";"539";"535";"429";"345";"406";"418";"638";"697";"700";"609";"597";"497";"431";"336";"226";"117";"42";"10"
"Totaal Nuth";"314";"370";"375";"439";"402";"359";"339";"390";"541";"622";"660";"606";"607";"617";"448";"298";"200";"77";"9";"1";"335";"320";"396";"432";"359";"330";"362";"399";"523";"637";"652";"591";"640";"568";"466";"354";"274";"124";"51";"7"
"Totaal Roermond";"1436";"1444";"1559";"1509";"1658";"1845";"1723";"1703";"2158";"2345";"2208";"1948";"2010";"1663";"1193";"785";"515";"231";"77";"9";"1480";"1369";"1499";"1507";"1623";"1751";"1743";"1692";"1969";"2196";"2176";"2013";"1946";"1629";"1304";"1087";"858";"556";"223";"50"
"Totaal Schinnen";"256";"315";"390";"423";"320";"240";"259";"310";"442";"516";"562";"538";"533";"494";"362";"254";"153";"59";"10";"2";"255";"285";"351";"341";"238";"260";"276";"352";"448";"530";"584";"503";"512";"507";"371";"308";"213";"115";"50";"13"
"Totaal Simpelveld";"222";"255";"292";"299";"290";"258";"237";"296";"365";"450";"462";"456";"394";"432";"311";"202";"138";"42";"11";"1";"218";"226";"306";"262";"239";"250";"242";"287";"402";"444";"455";"432";"397";"408";"330";"267";"197";"97";"33";"15"
"Totaal Stein";"458";"648";"721";"730";"602";"560";"562";"668";"933";"1031";"1063";"1007";"1093";"950";"715";"473";"270";"107";"32";"3";"451";"589";"681";"645";"536";"491";"587";"709";"1004";"997";"1078";"1050";"1060";"920";"721";"510";"443";"234";"88";"11"
"Totaal Vaals";"159";"171";"251";"298";"234";"206";"211";"218";"319";"435";"436";"418";"414";"365";"309";"193";"120";"53";"22";"2";"165";"158";"208";"259";"189";"183";"230";"207";"344";"441";"450";"425";"405";"388";"295";"233";"169";"130";"47";"11"
"Totaal Venlo";"2434";"2665";"2840";"2863";"2876";"2974";"2908";"2957";"3687";"3980";"4052";"3698";"3602";"2920";"2149";"1522";"1003";"441";"122";"15";"2416";"2527";"2735";"2752";"2714";"2868";"2876";"2890";"3555";"3794";"3975";"3548";"3374";"2941";"2359";"2035";"1592";"998";"430";"72"
"Totaal Venray";"1092";"1142";"1493";"1395";"1169";"1208";"1164";"1261";"1617";"1851";"1761";"1587";"1552";"1259";"938";"642";"369";"142";"36";"6";"1005";"1166";"1456";"1261";"1082";"1061";"1132";"1232";"1588";"1765";"1680";"1493";"1489";"1190";"1022";"758";"547";"300";"105";"22"
"Totaal Voerendaal";"259";"306";"355";"332";"333";"256";"240";"290";"434";"497";"579";"541";"517";"490";"362";"268";"159";"55";"17";"1";"257";"278";"364";"341";"250";"231";"275";"331";"418";"498";"545";"497";"514";"482";"386";"300";"210";"102";"41";"6"
"Totaal Weert";"1114";"1241";"1457";"1489";"1297";"1369";"1300";"1374";"1736";"2027";"1975";"1687";"1738";"1554";"1223";"852";"582";"220";"60";"10";"1081";"1166";"1354";"1372";"1190";"1270";"1259";"1300";"1717";"1973";"1916";"1718";"1655";"1562";"1301";"1030";"755";"445";"176";"42"
"Totaal Valkenburg aan de Geul";"308";"362";"444";"453";"395";"379";"324";"422";"557";"694";"752";"654";"689";"646";"492";"375";"227";"115";"35";"6";"276";"311";"422";"388";"361";"335";"347";"415";"582";"682";"708";"638";"663";"685";"505";"444";"332";"251";"108";"32"
"Totaal Lelystad";"2486";"2625";"2491";"2310";"2179";"2294";"2444";"2621";"3076";"2875";"2465";"2522";"2586";"2261";"1208";"673";"404";"220";"78";"8";"2364";"2467";"2359";"2148";"2052";"2384";"2537";"2685";"3095";"2600";"2516";"2865";"2669";"2134";"1155";"725";"566";"380";"206";"45"
"Totaal Horst aan de Maas";"1036";"1175";"1435";"1389";"1209";"1069";"1022";"1125";"1638";"1703";"1787";"1640";"1487";"1178";"934";"664";"387";"158";"46";"5";"974";"1182";"1423";"1253";"1028";"994";"981";"1192";"1566";"1650";"1695";"1490";"1315";"1183";"961";"787";"551";"349";"109";"40"
"Totaal Oude IJsselstreek";"950";"1106";"1385";"1278";"982";"887";"930";"1042";"1547";"1669";"1613";"1538";"1410";"1302";"958";"626";"405";"199";"56";"15";"871";"1082";"1283";"1132";"822";"821";"933";"1084";"1481";"1599";"1492";"1472";"1391";"1266";"1021";"814";"649";"436";"192";"40"
"Totaal Teylingen";"1003";"1206";"1321";"1244";"1017";"833";"883";"960";"1392";"1510";"1467";"1234";"1076";"906";"674";"521";"373";"166";"52";"6";"915";"1060";"1231";"1165";"857";"817";"904";"1104";"1417";"1604";"1469";"1151";"985";"960";"721";"613";"514";"304";"128";"37"
"Totaal Utrechtse Heuvelrug";"1047";"1427";"1655";"1601";"1250";"885";"838";"1137";"1740";"1869";"1960";"1606";"1585";"1495";"1148";"853";"641";"342";"123";"27";"1025";"1405";"1583";"1486";"1004";"797";"895";"1227";"1896";"1972";"1932";"1664";"1688";"1688";"1333";"1123";"985";"694";"357";"109"
"Totaal Oost Gelre";"770";"915";"1116";"1113";"795";"714";"815";"788";"1041";"1326";"1238";"1131";"1066";"873";"665";"443";"261";"125";"24";"3";"681";"849";"981";"881";"624";"703";"646";"793";"1100";"1185";"1173";"1021";"1027";"836";"725";"553";"480";"256";"114";"23"
"Totaal Koggenland";"583";"726";"825";"742";"647";"571";"572";"632";"894";"852";"939";"780";"768";"706";"444";"283";"159";"84";"23";"1";"594";"689";"811";"699";"581";"519";"559";"644";"865";"893";"847";"739";"766";"654";"420";"344";"263";"158";"83";"17"
"Totaal Lansingerland";"2197";"2264";"2095";"1823";"1353";"1161";"1538";"2002";"2661";"2531";"1988";"1640";"1451";"1268";"888";"653";"408";"153";"48";"5";"2093";"2115";"2068";"1622";"1113";"1227";"1871";"2348";"2669";"2356";"1979";"1552";"1429";"1326";"933";"702";"541";"270";"123";"42"
"Totaal Leudal";"781";"925";"1194";"1131";"1014";"874";"891";"944";"1291";"1595";"1603";"1466";"1427";"1227";"861";"617";"385";"159";"45";"3";"725";"871";"1184";"1010";"864";"738";"788";"939";"1302";"1519";"1565";"1445";"1338";"1105";"860";"714";"516";"326";"143";"41"
"Totaal Maasgouw";"425";"556";"718";"671";"612";"564";"538";"564";"878";"1009";"1028";"1064";"1007";"883";"642";"453";"275";"116";"28";"8";"399";"528";"676";"592";"518";"479";"466";"600";"901";"1013";"1045";"982";"971";"861";"636";"520";"421";"242";"101";"27"
"Totaal Eemsmond";"403";"503";"526";"567";"424";"381";"384";"423";"617";"653";"652";"612";"607";"566";"382";"240";"164";"81";"30";"2";"355";"436";"513";"470";"363";"325";"360";"443";"579";"622";"608";"584";"582";"512";"349";"287";"233";"150";"73";"22"
"Totaal Gemert-Bakel";"825";"815";"870";"971";"835";"841";"910";"791";"1069";"1182";"1212";"1168";"1039";"806";"565";"413";"253";"90";"24";"2";"841";"809";"872";"869";"782";"854";"762";"786";"987";"1215";"1161";"1037";"932";"778";"602";"471";"376";"190";"83";"13"
